Year at 30 June,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020
Te Anau,1870,1890,1920,1930,1960,1960,1930,1950,1960,1960,1990,2000,2000,2010,2020,2030,2040,2040,2130,2240,2350,2460,2630,2760,2940
Te Arai,1360,1340,1310,1290,1270,1240,1240,1240,1230,1230,1220,1210,1210,1210,1210,1200,1170,1130,1140,1140,1150,1170,1160,1170,1190
Te Aroha East,2500,2480,2430,2390,2350,2310,2330,2330,2330,2330,2310,2300,2290,2280,2290,2280,2250,2300,2350,2390,2440,2500,2590,2630,2650
Te Aroha West,1440,1460,1470,1480,1490,1500,1520,1540,1560,1580,1580,1620,1670,1720,1760,1770,1790,1860,1910,1930,1970,2030,2060,2060,2020
Te Atatu Peninsula Central,2810,2840,2870,2870,2860,2890,2930,2990,3000,3010,3000,3040,3080,3090,3110,3130,3130,3100,3190,3250,3320,3390,3490,3580,3690
Te Atatu Peninsula East,1180,1270,1360,1430,1510,1610,1890,2180,2450,2690,2930,2960,2960,2990,3030,3060,3090,3060,3070,3070,3070,3060,3050,3020,2990
Te Atatu Peninsula North West,2750,2800,2830,2850,2850,2850,2880,2920,2910,2920,2920,2940,2960,2980,3010,3070,3090,3180,3220,3270,3330,3360,3410,3450,3510
Te Atatu Peninsula West,3240,3220,3280,3260,3350,3410,3420,3410,3460,3390,3370,3460,3470,3530,3610,3680,3730,3790,3810,3840,3890,3920,3930,3940,3980
Te Atatu South-Central,3570,3650,3710,3730,3750,3790,3820,3860,3880,3910,3940,3950,3960,3980,4000,4040,4040,4080,4160,4250,4340,4410,4500,4530,4620
Te Atatu South-Edmonton,2920,2950,3000,3020,3030,3060,3100,3180,3240,3290,3350,3410,3480,3540,3610,3650,3650,3650,3710,3760,3820,3880,3930,3960,4020
Te Atatu South-McLeod North,1980,2030,2070,2090,2100,2150,2230,2300,2380,2440,2490,2580,2710,2930,3090,3160,3200,3240,3280,3340,3400,3470,3520,3600,3710
Te Atatu South-McLeod South,2890,2960,3010,3030,3040,3110,3150,3190,3220,3240,3250,3330,3360,3410,3490,3540,3590,3590,3650,3730,3830,3930,4010,4040,4100
Te Awamutu Central,390,390,390,390,390,380,380,380,380,380,380,380,380,380,380,370,370,380,390,400,420,420,410,420,420
Te Awamutu North,1140,1080,1030,990,940,890,900,910,930,940,960,980,1000,1010,1020,1020,1030,1060,1070,1090,1100,1120,1130,1160,1220
Te Awamutu Stadium,1330,1330,1340,1350,1370,1360,1380,1410,1430,1450,1460,1480,1500,1530,1560,1590,1590,1600,1630,1680,1720,1760,1810,1810,1820
Te Awamutu West,1160,1160,1150,1130,1110,1130,1150,1170,1190,1200,1210,1280,1310,1330,1350,1360,1310,1340,1340,1350,1370,1370,1370,1380,1410
Te Hapara East,1940,1930,1950,1950,1960,1960,1950,1930,1890,1880,1880,1870,1860,1840,1840,1850,1900,1980,1990,2010,2040,2050,2070,2100,2120
Te Hapara North,1930,1920,1920,1910,1900,1870,1890,1890,1890,1900,1910,1910,1910,1950,2010,2010,2020,2090,2080,2070,2090,2100,2090,2100,2110
Te Hapara South,2070,2080,2090,2100,2100,2090,2090,2070,2050,2050,2050,2050,2050,2070,2120,2100,2090,2140,2150,2190,2220,2250,2280,2310,2370
Te Horo,990,1010,1020,1040,1050,1060,1080,1100,1140,1140,1160,1180,1210,1240,1270,1290,1320,1330,1350,1360,1390,1400,1450,1480,1520
Te Kauwhata,860,870,880,890,900,900,900,920,930,940,960,960,1050,1100,1130,1130,1140,1190,1190,1240,1310,1530,1680,1730,1760
Te Kauwhata West,200,210,220,220,230,240,250,260,270,290,300,330,340,360,360,360,360,380,400,410,430,430,500,530,550
Te Kawa,1070,1070,1060,1050,1040,1030,1050,1050,1070,1090,1100,1090,1090,1100,1110,1120,1120,1140,1150,1190,1210,1230,1260,1260,1270
Te Kowhai,1090,1130,1160,1190,1220,1250,1310,1370,1430,1480,1540,1590,1630,1680,1720,1770,1790,1820,1890,1950,1990,2060,2120,2170,2220
Te Kuiti East,2070,2070,2060,2040,2030,2010,2000,2010,2020,2020,2020,1990,1990,2000,2000,2000,1990,2000,2010,2020,2040,2060,2060,2060,2060
Te Kuiti West,2720,2700,2680,2650,2610,2580,2570,2580,2590,2590,2600,2560,2550,2540,2530,2500,2490,2470,2520,2580,2610,2650,2690,2700,2710
Te Kuru,1100,1160,1190,1240,1280,1330,1420,1500,1590,1660,1740,1830,1930,2000,2080,2140,2130,2100,2150,2250,2330,2500,2570,2630,2720
Te Manatu,90,90,100,100,100,90,160,270,420,560,690,1060,1500,1830,2120,2410,2700,2970,3140,3220,3500,3700,3860,3960,4080
Te Marua,870,870,880,870,880,870,890,900,920,930,950,970,980,1000,1000,1020,1020,990,1000,1010,1010,1020,1010,1010,1020
Te Mata Hills,420,430,440,450,460,470,510,540,580,610,650,690,730,760,780,840,880,920,930,950,960,990,1000,1020,1040
Te Maunga North,2500,2670,2800,2820,2810,2780,2840,2920,2990,3040,3070,3100,3110,3140,3130,3110,3100,3130,3150,3190,3250,3280,3350,3470,3510
Te Maunga South,1380,1630,1870,2020,2150,2250,2340,2460,2580,2660,2710,2770,2780,2820,2870,2930,2940,2970,3030,3070,3270,3700,4280,4640,4810
Te More,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Te Pahu,1000,1020,1060,1090,1120,1150,1160,1180,1180,1190,1220,1250,1260,1290,1320,1330,1310,1330,1350,1380,1410,1440,1480,1510,1550
Te Papapa,2780,2810,2840,2800,2910,3000,3060,3110,3080,3050,3060,3080,3080,3100,3110,3200,3220,3220,3260,3300,3340,3380,3400,3400,3410
Te Poi,910,890,870,840,830,810,820,830,840,840,840,840,850,870,890,890,900,840,840,840,860,850,860,870,870
Te Puke East,3820,3860,3930,3960,4040,4060,4080,4140,4210,4260,4290,4370,4420,4470,4520,4550,4550,4680,4810,4970,5140,5320,5470,5510,5570
Te Puke West,2750,2790,2810,2820,2810,2800,2840,2860,2880,2890,2910,2930,2950,2970,2990,3010,3010,3010,3140,3250,3350,3520,3720,3810,3990
Te Puna,1840,1870,1890,1910,1960,1960,1970,2000,2020,2050,2050,2070,2070,2070,2100,2120,2100,2110,2150,2190,2260,2320,2370,2390,2410
Te Puru,500,500,500,500,500,500,530,570,600,620,670,920,1080,1210,1310,1450,1550,1660,1780,1970,2170,2630,3150,3380,3740
Te Rahu,710,710,720,730,730,730,760,800,830,870,920,940,960,980,990,1010,1010,1020,1050,1090,1140,1170,1220,1250,1270
Te Rapa North,580,550,520,490,450,420,370,320,310,280,270,230,230,230,230,220,220,200,200,200,200,200,190,190,190
Te Rapa South,120,120,110,110,100,100,90,80,90,90,100,110,140,140,140,140,140,120,120,120,130,130,120,150,180
Te Reti,1560,1630,1660,1660,1680,1700,1720,1710,1700,1680,1660,1670,1690,1700,1710,1720,1720,1730,1780,1820,1870,1890,1930,1930,1980
Te Roti-Moeroa,880,880,870,860,850,840,840,840,830,820,810,820,820,830,830,840,860,840,840,830,830,820,800,810,810
Te Teko Lakes,1720,1730,1750,1750,1750,1760,1760,1760,1760,1770,1770,1740,1710,1690,1680,1660,1580,1520,1580,1650,1720,1780,1840,1860,1880
Te Uku,1140,1140,1150,1160,1180,1200,1230,1250,1270,1300,1320,1350,1390,1430,1460,1500,1520,1530,1580,1600,1650,1710,1770,1820,1870
Teddington,170,180,180,190,190,200,200,190,190,190,190,190,190,190,200,200,210,200,200,210,230,230,240,250,250
Temple View,1410,1420,1420,1420,1410,1410,1420,1420,1410,1400,1400,1380,1360,1350,1310,1300,1290,1270,1270,1260,1270,1270,1250,1260,1250
Templemore,200,330,460,590,720,850,1000,1150,1290,1430,1550,1610,1680,1720,1740,1780,1790,1830,1870,1920,1980,2020,2040,2020,1990
Templeton,1550,1610,1620,1660,1680,1630,1640,1640,1620,1610,1630,1710,1710,1730,1740,1760,1740,1860,1860,1840,1860,1840,1840,1820,1840
Temuka East,2210,2220,2210,2210,2210,2210,2230,2240,2250,2250,2240,2250,2240,2240,2250,2270,2290,2320,2320,2340,2360,2370,2380,2390,2420
Temuka West,2020,2030,2030,2030,2030,2040,2060,2070,2090,2090,2090,2090,2070,2060,2060,2060,2070,2080,2120,2150,2180,2190,2220,2220,2240
Terrace End,3330,3320,3290,3280,3250,3230,3240,3270,3280,3270,3300,3310,3340,3350,3370,3390,3430,3470,3510,3520,3560,3580,3630,3650,3700
Teviot Valley,1940,1910,1870,1820,1780,1730,1740,1740,1740,1730,1730,1710,1690,1670,1650,1630,1630,1610,1650,1690,1750,1780,1820,1840,1840
Thames Central,940,950,940,930,920,920,920,920,900,890,870,910,920,950,960,950,940,960,980,1000,1040,1060,1080,1070,1070
Thames Coast,1890,1890,1880,1850,1840,1810,1800,1790,1770,1750,1740,1720,1700,1690,1680,1670,1640,1600,1640,1680,1730,1760,1780,1790,1800
Thames North,2090,2100,2100,2070,2060,2080,2100,2130,2120,2090,2080,2060,2050,2040,2030,2020,2000,2070,2050,2060,2050,2050,2020,1990,1970
Thames South,3420,3450,3440,3400,3380,3360,3390,3420,3420,3440,3450,3420,3400,3380,3380,3350,3390,3410,3440,3440,3450,3470,3470,3450,3440
The Brook,1700,1700,1710,1720,1720,1720,1700,1690,1680,1660,1660,1700,1730,1760,1810,1880,1940,1950,1990,2010,2030,2050,2060,2100,2110
The Gardens (Auckland),1230,1350,1460,1580,1750,1910,2210,2590,2830,3020,3220,3330,3390,3470,3550,3580,3650,3650,3770,3840,3950,4040,4090,4120,4140
The Strand,150,210,280,380,490,530,620,800,890,1120,1250,1250,1280,1330,1380,1410,1460,1570,1540,1530,1510,1490,1460,1430,1400
The Wood,2670,2720,2730,2740,2750,2750,2790,2770,2820,2870,2860,2850,2830,2870,2900,2920,2880,2940,2980,3000,2990,2980,3010,3080,3050
Thorndon,2730,2870,3090,3080,3110,3100,3380,3490,3610,3600,3630,3670,3700,3730,3770,3750,3790,3810,3880,4000,4120,4200,4270,4270,4320
Thornton-Awakeri,2100,2100,2120,2120,2130,2120,2120,2110,2100,2090,2080,2090,2090,2090,2100,2130,2170,2200,2240,2290,2320,2350,2390,2460,2490
Three Kings East,840,860,860,860,860,870,990,1100,1180,1260,1350,1350,1340,1340,1340,1340,1340,1350,1370,1390,1410,1430,1440,1430,1410
Three Kings Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Three Kings West,2000,2040,2050,2050,2070,2080,2110,2210,2160,2140,2120,2120,2110,2140,2150,2160,2180,2160,2250,2280,2340,2380,2400,2430,2460
Tihiotonga-Whakarewarewa,840,840,830,830,820,810,820,830,830,840,840,820,810,790,790,760,730,710,720,750,770,790,800,830,850
Tikipunga North,2200,2230,2270,2290,2330,2340,2340,2350,2360,2380,2410,2370,2350,2330,2320,2310,2280,2270,2330,2380,2550,2850,3110,3280,3470
Tikipunga South,3250,3240,3250,3230,3230,3220,3270,3360,3420,3480,3530,3610,3630,3630,3690,3700,3710,3710,3780,3810,3860,3970,4030,4080,4130
Tikorangi,1590,1590,1580,1580,1580,1590,1590,1610,1620,1630,1640,1670,1700,1740,1790,1830,1820,1840,1850,1880,1910,1930,1960,2010,2070
Timaru Central,470,460,460,450,440,440,440,430,440,440,430,440,440,450,450,460,460,440,440,440,440,440,430,430,440
Timaru East,390,380,370,370,360,350,340,330,320,320,310,300,300,290,280,280,270,270,260,280,290,300,310,310,310
Tindalls-Matakatia,1210,1230,1280,1280,1300,1360,1400,1480,1530,1580,1590,1630,1660,1690,1700,1720,1750,1840,1880,1930,1970,2020,2050,2120,2170
Tinwald North,870,880,900,910,920,930,940,960,970,1000,1030,1030,1040,1040,1040,1060,1070,1110,1120,1140,1170,1210,1210,1250,1270
Tinwald South,1870,1870,1900,1920,1930,1940,1940,1960,1960,1990,2020,2050,2040,2050,2060,2100,2130,2260,2290,2330,2370,2410,2420,2430,2450
Tirau,2230,2220,2230,2200,2170,2160,2170,2200,2220,2240,2250,2210,2190,2190,2210,2230,2230,2210,2230,2270,2300,2350,2390,2440,2500
Tiroa,80,80,80,80,80,70,80,80,80,80,80,80,80,70,70,60,50,50,50,50,60,50,50,50,50
Tirohanga,930,960,990,1020,1060,1090,1120,1140,1170,1210,1230,1240,1240,1250,1260,1250,1200,1210,1230,1250,1280,1300,1320,1330,1340
Titahi Bay North,2400,2420,2450,2470,2460,2470,2500,2520,2540,2540,2540,2530,2530,2530,2530,2530,2540,2560,2630,2660,2720,2760,2800,2840,2900
Titahi Bay South,3390,3370,3320,3300,3260,3250,3270,3330,3390,3380,3400,3410,3450,3500,3540,3570,3630,3700,3770,3800,3850,3880,3910,3950,4010
Titirangi South,3640,3680,3680,3680,3670,3660,3690,3720,3750,3740,3770,3760,3770,3780,3790,3820,3830,3950,3980,4050,4100,4140,4160,4170,4170
Titoki,2950,2940,2910,2870,2840,2800,2810,2830,2820,2830,2830,2820,2800,2780,2760,2730,2710,2660,2720,2770,2840,2920,3040,3120,3210
Toi Toi,1630,1660,1660,1680,1680,1690,1680,1670,1650,1630,1600,1580,1570,1570,1560,1590,1600,1620,1640,1680,1710,1740,1740,1800,1820
Tokanui,580,540,510,480,450,410,420,430,440,450,450,460,470,470,480,480,490,460,460,460,460,460,450,440,440
Toko,1340,1330,1320,1310,1300,1280,1270,1280,1290,1300,1300,1290,1290,1290,1310,1330,1330,1300,1320,1340,1360,1380,1390,1410,1430
Tokomaru,1270,1260,1220,1200,1170,1130,1120,1120,1120,1110,1100,1080,1080,1070,1070,1060,1050,1010,1000,1000,1010,1010,1000,1000,1010
Tokorangi,1620,1640,1660,1670,1680,1680,1690,1700,1710,1720,1740,1760,1780,1810,1820,1890,1920,1930,1970,2010,2040,2080,2110,2160,2230
Tokoroa Central,1270,1250,1240,1220,1180,1150,1120,1100,1080,1030,1000,980,960,950,940,930,920,920,960,980,1020,1050,1070,1090,1110
Tomoana,240,250,250,250,250,260,260,270,270,270,290,280,280,290,280,290,270,250,260,280,310,320,320,330,330
Tomoana Crossing,2230,2230,2250,2250,2260,2270,2300,2330,2350,2370,2410,2410,2410,2440,2450,2430,2390,2360,2410,2460,2530,2560,2590,2610,2650
Torbay,3570,3660,3730,3780,3820,3860,3910,4020,4070,4100,4140,4150,4160,4170,4190,4200,4220,4240,4280,4330,4400,4430,4470,4540,4600
Torlesse,890,900,900,900,910,930,940,940,940,940,930,950,950,960,970,1000,1010,1060,1080,1100,1130,1180,1210,1250,1280
Totara Heights,2170,2220,2240,2250,2270,2310,2370,2430,2470,2500,2530,2510,2520,2510,2510,2520,2520,2480,2520,2560,2610,2660,2890,3030,3150
Totara Park,3120,3090,3060,3040,3010,2970,2960,2960,2960,2950,2940,2920,2900,2880,2920,2920,2920,2970,2990,2980,2990,2990,2990,2970,3000
Totara Vale North,2600,2660,2720,2770,2800,2820,2880,2950,3000,3030,3070,3090,3100,3110,3130,3170,3160,3110,3150,3200,3260,3330,3390,3410,3480
Totara Vale South,3190,3220,3250,3270,3270,3260,3340,3430,3500,3560,3610,3640,3670,3690,3740,3810,3830,3790,3860,3900,3980,4050,4110,4120,4190
Totora-Kopu,600,610,620,630,640,640,660,670,680,700,710,710,740,740,770,790,800,810,820,850,860,890,900,900,910
Towai,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tower Junction,20,20,20,20,30,30,30,30,30,30,30,30,30,30,30,40,40,40,40,40,50,50,120,120,110
Travis Wetlands,1900,1950,1980,2010,2050,2090,2070,2200,2290,2340,2400,2440,2530,2580,2610,2470,2420,2480,2430,2470,2530,2500,2450,2430,2430
Tremaine,390,390,390,390,400,400,410,410,420,430,440,450,440,440,440,440,430,420,430,440,450,470,490,590,680
Trentham North,2590,2700,2710,2710,2740,2750,2780,2780,2790,2850,2860,2890,2930,2940,2960,2970,2980,3010,3030,3080,3130,3170,3190,3320,3360
Trentham South,1050,1000,950,900,850,790,830,920,960,1010,1210,1250,1120,1320,1320,1320,1290,1310,1300,1440,1560,1690,1860,2290,2540
Trents,1100,1110,1110,1110,1140,1170,1250,1330,1400,1470,1530,1620,1710,1760,1800,1860,1880,1930,1940,1950,1970,1980,1980,1990,2000
Trident,3130,3170,3170,3170,3160,3190,3210,3230,3260,3260,3270,3250,3250,3250,3260,3270,3290,3220,3300,3360,3410,3470,3530,3530,3540
Tuahiwi,640,650,680,710,750,750,790,820,850,880,900,910,910,920,920,970,980,1010,1000,990,990,990,980,980,990
Tuakau North,1540,1570,1590,1610,1620,1620,1710,1800,1880,1980,2090,2170,2270,2360,2500,2640,2700,2720,2820,2920,3030,3190,3270,3360,3410
Tuakau Rural,1150,1170,1200,1230,1260,1290,1330,1360,1380,1390,1410,1430,1460,1470,1510,1530,1540,1530,1540,1570,1600,1630,1640,1660,1690
Tuakau South,1360,1390,1410,1420,1440,1430,1480,1510,1550,1590,1640,1660,1680,1700,1760,1780,1810,1780,1790,1830,1860,1900,1940,1960,1980
Tuamarina,860,870,870,890,900,920,960,1000,1040,1080,1110,1130,1150,1160,1170,1190,1190,1210,1220,1240,1260,1270,1280,1290,1320
Tuapeka,1380,1360,1320,1280,1250,1210,1220,1220,1220,1210,1210,1190,1180,1170,1160,1160,1110,1100,1110,1120,1140,1160,1180,1190,1200
Tui Ridge,1190,1240,1280,1310,1360,1400,1420,1440,1470,1480,1480,1490,1510,1540,1550,1560,1580,1590,1600,1620,1650,1660,1670,1690,1730
Turakina,1460,1460,1460,1450,1440,1430,1400,1370,1350,1330,1300,1280,1260,1260,1250,1270,1250,1280,1290,1290,1310,1310,1310,1320,1320
Turanga,2050,2150,2220,2260,2310,2390,2430,2480,2540,2580,2600,2670,2730,2780,2840,2900,2940,2940,2960,2980,3040,3100,3130,3180,3230
Turangi,3890,3850,3810,3740,3670,3580,3520,3490,3460,3400,3370,3300,3240,3190,3170,3130,3110,3140,3220,3310,3400,3500,3580,3620,3650
Turitea,1070,1020,970,920,870,830,810,760,740,750,720,710,680,720,730,730,730,740,680,630,580,530,470,440,390
Turnbull Thompson Park,1930,1880,1830,1780,1760,1780,1800,1810,1810,1790,1770,1770,1770,1770,1780,1800,1790,1790,1790,1800,1810,1810,1830,1850,1870
Turuturu,1850,1850,1850,1840,1840,1830,1830,1830,1820,1810,1800,1800,1790,1800,1800,1800,1820,1830,1850,1890,1930,1950,1970,2010,2030
Tuscany Heights,380,420,450,490,540,570,600,650,700,770,870,920,960,1020,1070,1110,1170,1210,1290,1360,1420,1470,1520,1640,1760
Twizel,1220,1200,1180,1140,1090,1040,1040,1060,1080,1050,1070,1100,1110,1110,1140,1170,1160,1190,1260,1300,1350,1430,1530,1590,1650
Twyford,830,870,860,860,840,820,820,800,810,810,800,790,790,790,790,790,790,790,800,810,830,830,830,850,870
Unsworth Heights East,2880,3040,3180,3240,3280,3310,3350,3380,3390,3380,3350,3330,3300,3280,3260,3250,3270,3370,3410,3500,3670,3720,3780,3890,3920
Unsworth Heights West,710,920,1140,1340,1510,1680,1800,1920,2030,2120,2200,2240,2260,2270,2270,2320,2350,2450,2420,2410,2450,2470,2460,2440,2450
Upper Aramoho,2350,2330,2300,2270,2250,2200,2210,2220,2210,2210,2200,2190,2190,2180,2180,2160,2120,2040,2070,2100,2110,2150,2160,2210,2230
Upper Clutha Valley,380,390,390,400,410,430,470,530,590,650,690,740,800,830,870,920,920,920,970,1090,1170,1240,1310,1380,1520
Upper Hurunui,1280,1300,1330,1340,1350,1380,1390,1380,1380,1380,1400,1410,1420,1430,1450,1470,1480,1480,1490,1490,1500,1520,1510,1520,1530
Upper Hutt Central,430,420,420,410,400,390,400,410,420,420,420,420,530,510,520,540,540,530,550,580,620,640,640,640,690
Upper Moutere,1440,1450,1480,1510,1540,1560,1600,1640,1680,1710,1730,1760,1780,1810,1850,1890,1900,1900,1920,1950,1970,2000,2020,2050,2060
Upper Plain,960,970,980,1000,1020,1040,1050,1050,1060,1060,1060,1060,1080,1080,1100,1120,1140,1120,1150,1170,1210,1240,1260,1280,1280
Upper Riccarton,1370,1380,1390,1380,1370,1360,1370,1400,1400,1420,1430,1430,1430,1440,1460,1600,1670,1750,1760,1780,1800,1820,1830,1850,1890
Upper Vogeltown,2150,2150,2140,2120,2120,2110,2120,2150,2150,2160,2160,2140,2150,2150,2140,2130,2130,2200,2270,2420,2530,2660,2810,2870,2900
Upper Wairau,1280,1310,1340,1370,1400,1450,1510,1570,1630,1690,1740,1770,1810,1850,1870,1890,1890,1800,1840,1880,1910,1940,1980,2040,2110
Upper Whanganui,1450,1430,1400,1370,1340,1300,1290,1280,1270,1260,1250,1230,1210,1210,1210,1210,1200,1190,1180,1200,1200,1190,1200,1200,1200
Utuhina,1410,1410,1410,1390,1390,1390,1400,1430,1430,1440,1450,1460,1470,1480,1500,1500,1460,1450,1470,1490,1510,1530,1540,1570,1570
Victoria,2000,1970,1920,1870,1790,1740,1730,1740,1720,1720,1700,1710,1730,1750,1780,1810,1800,1840,1910,1990,2070,2150,2250,2290,2370
Victoria Park,90,190,290,390,490,560,500,820,1100,1110,1120,1210,1260,1320,1370,1420,1420,1460,1480,1730,2040,2060,2270,2750,3140
Victory,1550,1550,1560,1560,1580,1600,1610,1610,1610,1610,1620,1620,1640,1640,1650,1660,1630,1600,1620,1620,1640,1650,1680,1720,1740
Vipond,1770,1830,1870,1910,1950,1960,2130,2250,2370,2390,2560,2630,2660,2700,2730,2780,2860,2890,2920,2940,2980,3010,3020,3040,3060
Vivian East,430,490,580,620,660,700,860,1020,1240,1480,1630,1650,1770,1750,2120,2190,2260,2300,2310,2330,2360,2370,2550,2680,2740
Vivian West,1300,1440,1630,1780,1880,1980,1960,2090,2240,2320,2320,2430,2570,2670,2680,2920,2940,2920,3020,3360,3530,3680,3760,3790,3890
Wadestown,3450,3490,3470,3470,3470,3480,3530,3580,3610,3650,3700,3730,3710,3700,3680,3680,3680,3670,3700,3760,3800,3830,3870,3880,3910
Waerenga,860,860,860,870,860,860,880,890,890,900,900,950,970,960,960,930,910,900,910,920,930,930,930,930,940
Waharoa-Peria,1310,1310,1300,1300,1300,1290,1310,1320,1340,1360,1360,1360,1340,1340,1330,1330,1320,1330,1360,1400,1440,1520,1570,1600,1640
Waiake,3590,3630,3650,3650,3630,3610,3650,3720,3740,3760,3790,3780,3780,3790,3820,3880,3850,3890,3930,3960,4000,4020,4040,4040,4090
Waianiwa,1160,1160,1150,1150,1150,1160,1140,1120,1090,1080,1060,1080,1100,1110,1140,1160,1180,1180,1190,1200,1210,1210,1220,1230,1230
Waiatarua,1930,1930,1950,1950,1950,1980,1980,2010,2030,2050,2090,2060,2050,2060,2050,2080,2090,2150,2170,2200,2210,2230,2240,2240,2240
Waiau,200,210,220,240,250,260,260,260,270,280,290,290,290,300,310,320,330,340,340,350,350,350,350,340,340
Waiheke East,660,700,730,750,770,800,820,850,860,860,860,870,880,890,910,920,930,940,970,1000,1030,1080,1100,1130,1150
Waihemo,1420,1400,1370,1330,1300,1270,1280,1280,1280,1290,1300,1320,1330,1330,1340,1360,1370,1370,1370,1370,1370,1380,1370,1370,1400
Waihi Beach-Bowentown,2330,2340,2350,2360,2350,2330,2270,2220,2200,2140,2110,2110,2080,2060,2100,2160,2190,2240,2300,2360,2410,2500,2570,2670,2720
Waihi East,1410,1410,1410,1410,1400,1390,1360,1330,1310,1290,1270,1250,1250,1250,1260,1260,1260,1280,1290,1300,1330,1380,1430,1450,1480
Waihi North,1460,1450,1440,1420,1400,1360,1380,1390,1410,1440,1460,1460,1470,1480,1510,1530,1560,1580,1630,1640,1690,1740,1790,1810,1810
Waihi Rural,1800,1810,1810,1790,1790,1770,1790,1800,1830,1830,1830,1850,1850,1860,1880,1890,1910,1890,1940,1990,2080,2140,2210,2300,2380
Waihi South,2090,2090,2080,2070,2050,2010,2000,1990,1990,2000,2000,1990,1990,1990,1990,2000,1990,2010,2040,2090,2160,2260,2350,2410,2460
Waihou-Manawaru,1250,1240,1220,1210,1190,1180,1180,1190,1200,1200,1200,1200,1200,1220,1230,1240,1220,1180,1190,1190,1210,1230,1240,1250,1260
Waikaka,1740,1730,1720,1690,1670,1640,1630,1630,1620,1600,1580,1580,1580,1580,1580,1600,1630,1600,1610,1610,1610,1620,1600,1620,1630
Waikanae Beach,2060,2150,2250,2350,2430,2520,2600,2690,2820,2910,2970,3040,3080,3110,3130,3170,3160,3160,3200,3240,3280,3330,3360,3430,3490
Waikanae East,1660,1700,1710,1760,1780,1800,1820,1840,1880,1940,1990,2020,2040,2080,2110,2120,2130,2210,2240,2290,2320,2350,2440,2460,2490
Waikanae Park,1740,1770,1790,1820,1830,1850,1850,1870,1890,1900,1930,1960,1970,2000,2020,2020,1980,1990,1990,2010,2030,2050,2110,2210,2280
Waikanae West,3150,3210,3240,3290,3320,3370,3420,3460,3490,3510,3540,3540,3530,3540,3560,3520,3520,3530,4020,4220,4390,4350,4460,4560,4720
Waikawa (Horowhenua district),710,720,720,710,710,720,730,740,760,770,770,770,780,780,780,790,790,760,760,770,770,780,780,790,810
Waikawa (Marlborough district),860,870,940,960,970,1010,1030,1060,1090,1120,1150,1190,1210,1240,1250,1260,1270,1310,1360,1400,1450,1500,1540,1560,1600
Waikouaiti,1190,1190,1170,1150,1140,1120,1120,1120,1120,1120,1120,1130,1130,1130,1140,1140,1150,1150,1170,1190,1200,1220,1230,1230,1250
Waikoukou Valley,940,990,1010,1040,1070,1100,1180,1260,1320,1390,1450,1470,1490,1510,1530,1550,1570,1590,1630,1680,1710,1760,1800,1820,1830
Waikowhai North,2840,2930,2970,3000,3020,3070,3190,3280,3310,3340,3400,3380,3390,3410,3430,3470,3460,3410,3460,3500,3560,3590,3620,3670,3700
Waikowhai South,1420,1480,1520,1540,1560,1590,1650,1690,1700,1710,1740,1750,1760,1780,1790,1830,1850,1860,1900,1960,2040,2100,2160,2190,2210
Waikuku,1170,1200,1220,1240,1280,1300,1340,1370,1410,1450,1450,1470,1520,1530,1520,1550,1550,1520,1580,1610,1640,1660,1680,1710,1890
Waima Forest,1040,1070,1100,1120,1140,1150,1130,1120,1090,1070,1050,1040,1020,1010,990,980,990,970,1020,1050,1090,1120,1150,1170,1190
Waimairi Beach,310,420,520,620,720,830,860,910,960,1020,1080,1140,1170,1200,1250,1260,1260,1320,1330,1350,1350,1350,1340,1340,1330
Waimataitai-Maori Hill,2070,2070,2070,2060,2030,2040,2010,2000,1980,1950,1930,1930,1930,1920,1910,1930,1940,1970,2000,2020,2050,2070,2100,2120,2140
Waimate East,1600,1580,1560,1540,1510,1490,1490,1500,1510,1520,1540,1540,1540,1530,1550,1550,1540,1570,1600,1610,1630,1650,1670,1680,1670
Waimate North,530,520,510,500,500,490,480,480,480,470,460,470,480,490,500,510,510,520,520,520,520,530,520,520,520
Waimate West,1410,1390,1380,1360,1340,1320,1320,1330,1340,1350,1370,1360,1340,1320,1320,1310,1280,1300,1310,1330,1360,1380,1380,1380,1380
Waimauku,570,620,660,700,730,750,810,880,930,990,1050,1070,1100,1140,1180,1210,1240,1230,1250,1280,1300,1370,1380,1380,1400
Waima-Woodlands Park,2430,2470,2490,2490,2480,2500,2520,2540,2550,2550,2560,2570,2600,2610,2630,2670,2670,2670,2680,2710,2730,2740,2740,2750,2750
Waimea West,860,880,900,910,930,950,970,1000,1030,1040,1060,1070,1080,1100,1120,1140,1140,1130,1130,1140,1150,1170,1170,1180,1200
Waimumu-Kaiwera,1320,1320,1320,1310,1300,1300,1290,1290,1280,1270,1260,1270,1280,1290,1310,1340,1350,1320,1330,1350,1350,1360,1340,1340,1350
